Log file open, 01/27/23 10:12:33
[2023.01.27-15.13.20:829][918]LogAudio: Display: Audio Device (ID: 1) registered with world 'EdwardIsland'.
[2023.01.27-15.13.20:829][918]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.27-15.13.20:830][918]LogAIModule: Creating AISystem for world EdwardIsland
[2023.01.27-15.13.21:031][918]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.01.27-15.13.21:064][918]LogUObjectHash: Compacting FUObjectHashTables data took   0.78ms
[2023.01.27-15.13.21:073][918]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.01.27-15.13.21:073][918]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.099ms to complete.
[2023.01.27-15.13.21:073][918]LogFileHelpers: Loading map 'EdwardIsland' took 0.866
[2023.01.27-15.13.21:074][918]LogSlate: Window 'Open Level' being destroyed
[2023.01.27-15.13.42:923][782]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.01.27-15.13.51:833][771]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass
[2023.01.27-15.13.51:850][771]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.27-15.13.53:835][771]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' exceeded budget of 2.000000s, reporting...
[2023.01.27-15.13.55:141][771]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' report submitted, and took 0.049942s
[2023.01.27-15.13.56:285][771]LogStaticMesh: Display: Building static mesh PhAT_FloorBox...
[2023.01.27-15.13.56:374][771]LogStaticMesh: Built static mesh [0.10s] /Engine/EditorMeshes/PhAT_FloorBox.PhAT_FloorBox
[2023.01.27-15.13.57:064][771]LogStall: Stall detector 'UAssetEditorSubsystem::OpenEditorForAsset' complete in 0.004660s (1.972610s overbudget)
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:0921
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:2B28
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None reading structure X
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:2B3D
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:2B50
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None reading structure Y
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:2B65
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:356B
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:35B0
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None reading structure X
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:35C5
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:35D8
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None reading structure Y
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:35ED
[2023.01.27-15.13.57:086][771]LogScript: Warning: Accessed None trying to read property BrushManager
	CustomBrush_Landmass_C /Engine/Transient.World_0:PersistentLevel.CustomBrush_Landmass_C_0
	Function /Landmass/Landscape/BlueprintBrushes/CustomBrush_Landmass.CustomBrush_Landmass_C:Brush Setup:3752
[2023.01.27-15.13.57:168][771]LogSlate: Took 0.029574 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.01.27-15.13.59:980][916]LogMeshUtilities: Finished distance field build in 3.5s - 126x126x21 sparse distance field, 0.6Mb total, 0.0Mb always loaded, 100% occupied, 4 triangles, PhAT_FloorBox
[2023.01.27-15.14.13:250][907]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.27-15.14.13:316][907]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/EdwardIsland" FILE="../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.01.27-15.14.13:351][907]LogUObjectHash: Compacting FUObjectHashTables data took   1.52ms
[2023.01.27-15.14.13:540][907]LogSavePackage: Moving output files for package: /Game/EdwardIsland
[2023.01.27-15.14.13:540][907]LogSavePackage: Moving '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Saved/EdwardIslandB60307F84E6B85143F13C38CE48EDA2F.tmp' to '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap'
[2023.01.27-15.14.13:568][907]LogFileHelpers: Saving map 'EdwardIsland' took 0.252
[2023.01.27-15.14.13:590][907]LogFileHelpers: InternalPromptForCheckoutAndSave took 340 ms (total: 579 ms)
[2023.01.27-15.14.13:597][907]AssetCheck: New page: Asset Save: EdwardIsland
[2023.01.27-15.14.13:597][907]LogContentValidation: Display: Validating /Script/Engine.World /Game/EdwardIsland.EdwardIsland
[2023.01.27-15.14.20:516][606]Cmd: TRANSACTION UNDO
[2023.01.27-15.14.20:516][606]LogEditorTransaction: Undo Edit Falloff Angle
[2023.01.27-15.14.52:011][852]LogDerivedDataCache: C:/Users/admin/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:17.303 and deleted 0 files with total size 0 MiB. Scanned 9374 files in 9218 folders with total size 892 MiB.
[2023.01.27-15.15.25:969][528]Cmd: TRANSACTION UNDO
[2023.01.27-15.15.25:970][528]LogEditorTransaction: Undo Edit Falloff Angle
[2023.01.27-15.16.00:065][162]Cmd: TRANSACTION UNDO
[2023.01.27-15.16.00:065][162]LogEditorTransaction: Undo Edit Edge Width Offset
[2023.01.27-15.16.01:458][257]Cmd: TRANSACTION UNDO
[2023.01.27-15.16.01:458][257]LogEditorTransaction: Undo Edit Edge Width Offset
[2023.01.27-15.16.02:342][337]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.27-15.16.02:402][337]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/EdwardIsland" FILE="../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.01.27-15.16.02:441][337]LogUObjectHash: Compacting FUObjectHashTables data took   1.54ms
[2023.01.27-15.16.02:646][337]LogSavePackage: Moving output files for package: /Game/EdwardIsland
[2023.01.27-15.16.02:647][337]LogSavePackage: Moving '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Saved/EdwardIsland0A92A2B44A116D9AFA881886A5BCEB6E.tmp' to '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap'
[2023.01.27-15.16.02:660][337]LogFileHelpers: Saving map 'EdwardIsland' took 0.258
[2023.01.27-15.16.02:668][337]LogFileHelpers: InternalPromptForCheckoutAndSave took 325 ms (total: 905 ms)
[2023.01.27-15.16.02:680][337]AssetCheck: New page: Asset Save: EdwardIsland
[2023.01.27-15.16.02:680][337]LogContentValidation: Display: Validating /Script/Engine.World /Game/EdwardIsland.EdwardIsland
[2023.01.27-15.17.03:621][169]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.27-15.17.03:671][169]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/EdwardIsland" FILE="../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.01.27-15.17.03:707][169]LogUObjectHash: Compacting FUObjectHashTables data took   1.85ms
[2023.01.27-15.17.03:950][169]LogSavePackage: Moving output files for package: /Game/EdwardIsland
[2023.01.27-15.17.03:951][169]LogSavePackage: Moving '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Saved/EdwardIsland5856CB13465E2E0C4BD578B9DA6D9B32.tmp' to '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap'
[2023.01.27-15.17.03:963][169]LogFileHelpers: Saving map 'EdwardIsland' took 0.293
[2023.01.27-15.17.03:969][169]LogFileHelpers: InternalPromptForCheckoutAndSave took 347 ms (total: 1.25 sec)
[2023.01.27-15.17.03:981][169]AssetCheck: New page: Asset Save: EdwardIsland
[2023.01.27-15.17.03:981][169]LogContentValidation: Display: Validating /Script/Engine.World /Game/EdwardIsland.EdwardIsland
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: ================================================
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Total job queries 527, among them cache hits 2 (0.38%)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Tracking 431 distinct input hashes that result in 242 distinct outputs (56.15%)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: RAM used: 3.23 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.20%
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Shaders Compiled: 106
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Jobs assigned 126, completed 106 (84.13%)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Average time worker was idle: 3.93 s
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Time job spent in pending queue: average 23.70 s, longest 61.14 s
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Job execution time: average 1.32 s, max 2.68 s
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Job life time (pending + execution): average 29.37 s, max 62.16
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 68.71 s
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Jobs were issued in 106 batches (only local compilation was used), average 1.19 jobs/batch
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Average processing rate: 1.54 jobs/sec
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Total thread time: 123.71 s
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Total thread preprocess time: 5.69 s
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Percentage time preprocessing: 4.60%
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Effective parallelization: 1.80 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                TMaterialCHSFNoLightMapPolicy (compiled   11 times, average 2.23 sec, max 2.54 sec, min 1.38 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                  FPathTracingMaterialCHS_AHS (compiled    6 times, average 2.10 sec, max 2.52 sec, min 1.83 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                      FPathTracingMaterialCHS (compiled    5 times, average 1.75 sec, max 2.06 sec, min 1.20 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   11 times, average 1.15 sec, max 2.04 sec, min 0.95 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                             FDebugViewModePS (compiled   10 times, average 1.08 sec, max 1.84 sec, min 0.84 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                TMaterialCHSFNoLightMapPolicy - 19.85% of total time (compiled   11 times, average 2.23 sec, max 2.54 sec, min 1.38 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 10.23% of total time (compiled   11 times, average 1.15 sec, max 2.04 sec, min 0.95 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                  FPathTracingMaterialCHS_AHS - 10.19% of total time (compiled    6 times, average 2.10 sec, max 2.52 sec, min 1.83 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 9.23% of total time (compiled   11 times, average 1.04 sec, max 1.52 sec, min 0.88 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display:                                             FDebugViewModePS - 8.71% of total time (compiled   10 times, average 1.08 sec, max 1.84 sec, min 0.84 sec)
[2023.01.27-15.17.55:922][808]LogShaderCompilers: Display: ================================================
[2023.01.27-15.18.05:096][123]Cmd: TRANSACTION UNDO
[2023.01.27-15.18.05:096][123]LogEditorTransaction: Undo Landscape Editing: Sculpt
[2023.01.27-15.18.05:161][123]LogTexture: Display: Building textures: /Game/EdwardIsland.EdwardIsland:PersistentLevel.Landscape_1.Heightmap_7 (BGRA8, 512x512 x1x1x1) (Required Memory Estimate: 8.062492 MB), EncodeSpeed: Fast
[2023.01.27-15.18.05:490][127]Cmd: TRANSACTION UNDO
[2023.01.27-15.18.05:490][127]LogEditorTransaction: Undo Landscape Editing: Sculpt
[2023.01.27-15.18.05:550][127]LogTexture: Display: Building textures: /Game/EdwardIsland.EdwardIsland:PersistentLevel.Landscape_1.Heightmap_7 (BGRA8, 512x512 x1x1x1) (Required Memory Estimate: 8.062492 MB), EncodeSpeed: Fast
[2023.01.27-15.18.06:251][152]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.27-15.18.06:312][152]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/EdwardIsland" FILE="../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.01.27-15.18.06:359][152]LogUObjectHash: Compacting FUObjectHashTables data took   1.76ms
[2023.01.27-15.18.06:602][152]LogSavePackage: Moving output files for package: /Game/EdwardIsland
[2023.01.27-15.18.06:603][152]LogSavePackage: Moving '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Saved/EdwardIsland02BD26BD4EA9B84347044CBC131EE4BC.tmp' to '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Content/EdwardIsland.umap'
[2023.01.27-15.18.06:617][152]LogFileHelpers: Saving map 'EdwardIsland' took 0.305
[2023.01.27-15.18.06:644][152]LogFileHelpers: InternalPromptForCheckoutAndSave took 392 ms (total: 1.64 sec)
[2023.01.27-15.18.06:653][152]AssetCheck: New page: Asset Save: EdwardIsland
[2023.01.27-15.18.06:653][152]LogContentValidation: Display: Validating /Script/Engine.World /Game/EdwardIsland.EdwardIsland
[2023.01.27-15.18.20:979][845]Cmd: TRANSACTION UNDO
[2023.01.27-15.18.20:979][845]LogEditorTransaction: Undo Landscape Editing: Sculpt
[2023.01.27-15.18.46:535][ 26]LogTexture: Display: Building textures: /Game/EdwardIsland.EdwardIsland:PersistentLevel.Landscape_1.Heightmap_2 (BGRA8, 512x512 x1x1x1) (Required Memory Estimate: 8.062492 MB), EncodeSpeed: Fast
[2023.01.27-15.18.46:560][ 26]LogTexture: Display: Building textures: /Game/EdwardIsland.EdwardIsland:PersistentLevel.Landscape_1.Heightmap_3 (BGRA8, 512x512 x1x1x1) (Required Memory Estimate: 8.062492 MB), EncodeSpeed: Fast
[2023.01.27-15.18.49:132][100]Cmd: TRANSACTION UNDO
[2023.01.27-15.18.49:132][100]LogEditorTransaction: Undo Landscape Editing: Erosion
[2023.01.27-15.18.59:593][538]LogDerivedDataCache: Display: C:/Users/admin/AppData/Local/UnrealEngine/Common/DerivedDataCache: Cache put found non-deterministic value with new hash 325eb99c17eece6486878a646f269b8db20bd2b1 and existing hash b75be04b15993bf147f60fc39b35bcd6afe836fe for MaterialShaderMap/d57739b74a505cad582848c22b23bdb00b72e9a2 from '/Engine/EditorLandscapeResources/CircleBrushMaterial.CircleBrushMaterial [PCD3D_SM6, SM6, Num]'
[2023.01.27-15.19.06:969][192]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.27-15.19.06:970][192]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.27-15.19.06:970][192]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.27-15.28.06:685][476]LogUObjectHash: Compacting FUObjectHashTables data took   1.64ms
[2023.01.27-15.28.06:690][476]LogTexture: Display: Building textures: /Game/EdwardIsland.EdwardIsland:PersistentLevel.Landscape_1.Heightmap_2 (BGRA8, 512x512 x1x1x1) (Required Memory Estimate: 8.062492 MB), EncodeSpeed: Fast
[2023.01.27-15.28.06:698][476]LogTexture: Display: Building textures: /Game/EdwardIsland.EdwardIsland:PersistentLevel.Landscape_1.Heightmap_3 (BGRA8, 512x512 x1x1x1) (Required Memory Estimate: 8.062492 MB), EncodeSpeed: Fast
[2023.01.27-15.28.06:882][476]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/EdwardIsland_Auto1
[2023.01.27-15.28.06:883][476]LogSavePackage: Moving '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Saved/EdwardIsland_Auto126E5576C4B4E903912CBCE896CC34DC4.tmp' to '../../../../../Unreal Projects/projetFinalChris/oxenfreeUnreal/Saved/Autosaves/Game/EdwardIsland_Auto1.umap'
[2023.01.27-15.28.06:890][476]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/EdwardIsland' took 0.247
[2023.01.27-15.28.06:890][476]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.247
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:677][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
[2023.01.27-15.30.19:678][806]LogPhysics: Warning: UpdateBodyScale: Unimplemented ImplicitObject of type: 4 skipped.
